Charger Code,Date,Vehicle Number,Start Time,End Time,Duration,Energy Consumed,Revenue â‚¹,Charging Amount â‚¹,Tax â‚¹,START,END,START FIN,END FIN
AAA-AB1-057,25/02/2020,MM4650621,25/02/20 23:16,25/02/20 23:58,41.4667,6.82,80.48,68.2,12.28,23:16:53,23:58:21,23,23
AAA-MM-XXX-DC-009,28/02/2020,MM4650537,28/02/20 16:45,28/02/20 17:27,41.4667,7.339,82.27,69.72,12.55,16:45:55,17:27:23,16,17
AAA-FC-XXX-DC-046,03/03/2020,MM4650596,03/03/20 16:42,03/03/20 17:24,41.4667,7.452,83.54,70.79,12.74,16:42:40,17:24:08,16,17
AAA-KM-XXX-DC-001,12/03/2020,MM4650541,12/03/20 01:45,12/03/20 02:27,41.4667,6.9,77.35,65.55,11.8,01:45:57,02:27:25,1,2
AAA-LG-027,19/03/2020,MM4650596,19/03/20 01:37,19/03/20 02:18,41.4833,7.45,83.51,70.78,12.74,01:37:06,02:18:35,1,2
AAA-LG-026,06/02/2020,MM2CAZ3066,06/02/20 09:57,06/02/20 10:38,41.5,7.08,79.37,67.26,12.11,09:57:24,10:38:54,9,10
AAA-GD-045,22/02/2020,MM9D79057,22/02/20 03:29,22/02/20 04:10,41.5,5.76,64.57,54.72,9.85,03:29:08,04:10:38,3,4
AAA-AB1-057,24/02/2020,NN11NNM0031,24/02/20 14:34,24/02/20 15:16,41.5333,6.87,81.07,68.7,12.37,14:34:35,15:16:07,14,15
AAA-JB-XXX-DC-022,22/02/2020,MM4650537,22/02/20 13:16,22/02/20 13:58,41.5833,6.972,78.16,66.23,11.92,13:16:34,13:58:09,13,13
AAA-YP-XXX-DC-008,07/03/2020,MM4650541,07/03/20 16:36,07/03/20 17:17,41.6167,5.6,62.78,53.2,9.58,16:36:18,17:17:55,16,17
AAA-BK-XXX-DC-012,09/03/2020,MM4650541,09/03/20 16:40,09/03/20 17:22,41.65,7.345,82.34,69.78,12.56,16:40:31,17:22:10,16,17
AAA-LG-026,07/02/2020,MM4650537,07/02/20 19:47,07/02/20 20:29,41.7667,6.94,77.8,65.93,11.87,19:47:18,20:29:04,19,20
AAA-TG-032,15/03/2020,MM4650747,15/03/20 17:06,15/03/20 17:47,41.7667,6.95,77.91,66.03,11.88,17:06:13,17:47:59,17,17
AAA-BH-054,15/03/2020,MM4650621,15/03/20 22:05,15/03/20 22:47,41.8,6.93,77.69,65.84,11.85,22:05:16,22:47:04,22,22
AAA-JB-XXX-DC-022,08/03/2020,MM4650747,08/03/20 01:09,08/03/20 01:51,41.8333,7.242,81.18,68.8,12.38,01:09:41,01:51:31,1,1
AAA-PR-XXX-DC-003,17/02/2020,NN11NNM0031,17/02/20 17:46,17/02/20 18:28,41.8667,7.4,82.95,70.3,12.65,17:46:46,18:28:38,17,18
AAA-KM-XXX-DC-005,22/02/2020,NN11NNM0026,22/02/20 14:42,22/02/20 15:24,41.8667,7.109,79.69,67.54,12.16,14:42:11,15:24:03,14,15
AAA-JB-XXX-DC-022,09/03/2020,MM4650517,09/03/20 23:18,10/03/20 00:00,41.8833,7.406,83.02,70.36,12.66,23:18:36,00:00:29,23,0
AAA-AB1-057,11/02/2020,NN11NNM0009,11/02/20 10:27,11/02/20 11:09,41.9,5.7,67.26,57,10.26,10:27:59,11:09:53,10,11
AAA-KM-XXX-DC-002,17/03/2020,MM12CR3909,17/03/20 11:57,17/03/20 12:39,41.9167,6.2,69.5,58.9,10.6,11:57:28,12:39:23,11,12
AAA-ADH-029,20/02/2020,MM4650537,20/02/20 18:23,20/02/20 19:05,41.9333,6.99,78.36,66.41,11.95,18:23:04,19:05:00,18,19
AAA-AB1-057,04/03/2020,MM4650596,04/03/20 19:10,04/03/20 19:52,41.95,6.81,80.36,68.1,12.26,19:10:54,19:52:51,19,19
AAA-YP-056,07/03/2020,MM4650747,07/03/20 00:09,07/03/20 00:51,41.9833,7.422,83.2,70.51,12.69,00:09:46,00:51:45,0,0
AAA-KM-XXX-DC-001,26/02/2020,MM8CAX4658,26/02/20 11:01,26/02/20 11:43,42,4.6,51.57,43.7,7.87,11:01:36,11:43:36,11,11
AAA-AB1-057,27/02/2020,MM4650621,27/02/20 13:22,27/02/20 14:04,42.05,6.7,79.06,67,12.06,13:22:45,14:04:48,13,14
AAA-AB1-057,22/02/2020,NN11NNM0029,22/02/20 12:21,22/02/20 13:03,42.0667,6.96,82.13,69.6,12.53,12:21:04,13:03:08,12,13
AAA-LG-027,19/03/2020,MM4650574,19/03/20 03:16,19/03/20 03:58,42.0667,7.53,84.41,71.54,12.88,03:16:32,03:58:36,3,3
AAA-LG-026,08/03/2020,MM4650596,08/03/20 11:09,08/03/20 11:51,42.1,7.01,78.58,66.6,11.99,11:09:10,11:51:16,11,11
AAA-LB-049,25/02/2020,MM4650541,25/02/20 18:10,25/02/20 18:52,42.1167,8.071,90.48,76.67,13.8,18:10:10,18:52:17,18,18
AAA-TG-033,12/03/2020,MM4650541,12/03/20 02:33,12/03/20 03:15,42.1333,6.69,74.99,63.56,11.44,02:33:29,03:15:37,2,3
AAA-AB1-057,04/03/2020,MM4650677,04/03/20 16:18,04/03/20 17:00,42.1833,6.84,80.71,68.4,12.31,16:18:08,17:00:19,16,17
AAA-MM-XXX-DC-009,19/03/2020,MM4650533,19/03/20 17:10,19/03/20 17:52,42.1833,7.453,83.55,70.8,12.74,17:10:40,17:52:51,17,17
AAA-YP-056,19/03/2020,MM4650747,19/03/20 10:53,19/03/20 11:36,42.2667,7.137,80.01,67.8,12.2,10:53:46,11:36:02,10,11
AAA-YP-056,17/02/2020,NN11NNM0029,17/02/20 17:06,17/02/20 17:48,42.2833,7.244,81.21,68.82,12.39,17:06:20,17:48:37,17,17
AAA-ADH-029,16/03/2020,MM4650747,16/03/20 01:25,16/03/20 02:07,42.35,7.01,78.58,66.6,11.99,01:25:30,02:07:51,1,2
AAA-PR-XXX-DC-003,17/02/2020,NN11NNM0031,17/02/20 11:58,17/02/20 12:40,42.3667,7.6,85.2,72.2,13,11:58:08,12:40:30,11,12
AAA-LG-027,20/02/2020,NN11NNM0030,20/02/20 14:23,20/02/20 15:06,42.3833,7.236,81.12,68.74,12.37,14:23:42,15:06:05,14,15
AAA-AG-034,12/02/2020,MM2CAZ3066,12/02/20 09:55,12/02/20 10:38,42.4,7.98,89.46,75.81,13.65,09:55:48,10:38:12,9,10
AAA-AG-034,06/03/2020,MM4CAY9753,06/03/20 06:40,06/03/20 07:23,42.4167,7.976,89.41,75.77,13.64,06:40:42,07:23:07,6,7
AAA-LB-049,06/03/2020,MM4650544,06/03/20 18:17,06/03/20 18:59,42.4167,7.624,85.47,72.43,13.04,18:17:29,18:59:54,18,18
AAA-KM-XXX-DC-001,13/02/2020,MM12CR7533,13/02/20 09:38,13/02/20 10:20,42.4333,7.2,80.71,68.4,12.31,09:38:05,10:20:31,9,10
AAA-JB-XXX-DC-022,13/03/2020,MM4650574,13/03/20 16:06,13/03/20 16:49,42.4667,7.409,83.05,70.39,12.67,16:06:42,16:49:10,16,16
AAA-JB-XXX-DC-004,13/02/2020,NN11NNM1111,13/02/20 18:46,13/02/20 19:28,42.5,6.496,72.82,61.71,11.11,18:46:03,19:28:33,18,19
AAA-LG-026,02/03/2020,NN11NNM0032,02/03/20 14:55,02/03/20 15:38,42.5167,6.99,78.36,66.41,11.95,14:55:39,15:38:10,14,15
AAA-AB1-057,04/03/2020,MM4650594,04/03/20 01:09,04/03/20 01:52,42.55,7.06,83.31,70.6,12.71,01:09:53,01:52:26,1,1
AAA-YP-056,09/02/2020,NN11NNM0032,09/02/20 12:43,09/02/20 13:26,42.6,7.544,84.57,71.67,12.9,12:43:37,13:26:13,12,13
AAA-KM-XXX-DC-005,05/03/2020,MM4650541,05/03/20 15:43,05/03/20 16:25,42.6,7.601,85.21,72.21,13,15:43:15,16:25:51,15,16
AAA-LG-026,21/02/2020,NN11NNM0030,21/02/20 13:30,21/02/20 14:13,42.6667,7.09,79.48,67.36,12.12,13:30:40,14:13:20,13,14
AAA-KM-XXX-DC-002,14/03/2020,MM12CR7533,14/03/20 16:28,14/03/20 17:11,42.6667,7.2,80.71,68.4,12.31,16:28:22,17:11:02,16,17
AAA-LB-049,06/03/2020,MM4650537,06/03/20 00:08,06/03/20 00:51,42.7333,6.737,75.52,64,11.52,00:08:40,00:51:24,0,0
AAA-AD-XXX-DC-014,09/03/2020,MM4650577,09/03/20 02:15,09/03/20 02:58,42.7333,7.653,85.79,72.7,13.09,02:15:33,02:58:17,2,2
AAA-KM-XXX-DC-002,04/02/2020,MM8CAX4649,04/02/20 17:53,04/02/20 18:35,42.8,6.7,75.11,63.65,11.46,17:53:01,18:35:49,17,18
AAA-MM-XXX-DC-009,05/02/2020,NN11NNM1111,05/02/20 13:51,05/02/20 14:34,42.8,6.046,67.78,57.44,10.34,13:51:50,14:34:38,13,14
AAA-AG-034,24/02/2020,NN11NNM0031,24/02/20 13:43,24/02/20 14:26,42.8,7.844,87.93,74.52,13.41,13:43:49,14:26:37,13,14
AAA-BH-054,09/03/2020,MM4650535,09/03/20 17:29,09/03/20 18:12,42.8,7.05,79.03,66.98,12.06,17:29:56,18:12:44,17,18
AAA-AD-XXX-DC-014,13/03/2020,MM4650747,13/03/20 13:23,13/03/20 14:05,42.85,7.668,85.96,72.85,13.11,13:23:04,14:05:55,13,14
AAA-AD-XXX-DC-020,23/02/2020,NN11NNM0032,23/02/20 14:27,23/02/20 15:10,42.8667,7.176,80.44,68.17,12.27,14:27:29,15:10:21,14,15
AAA-YP-056,04/02/2020,NN11NNM0014,04/02/20 21:56,04/02/20 22:39,42.8833,6.175,69.22,58.66,10.56,21:56:38,22:39:31,21,22
AAA-YP-056,18/03/2020,MM4650526,18/03/20 12:52,18/03/20 13:35,42.8833,7.596,85.15,72.16,12.99,12:52:38,13:35:31,12,13
AAA-AB1-057,10/03/2020,MM4650621,10/03/20 02:59,10/03/20 03:42,42.9,7.13,84.13,71.3,12.83,02:59:53,03:42:47,2,3
AAA-FC-XXX-DC-046,13/03/2020,MM4650747,13/03/20 17:13,13/03/20 17:56,42.9,7.736,86.72,73.49,13.23,17:13:10,17:56:04,17,17
AAA-AG-034,15/02/2020,MM4CAZ2328,15/02/20 10:30,15/02/20 11:13,42.9167,7.483,83.88,71.09,12.8,10:30:12,11:13:07,10,11
AAA-LG-027,21/02/2020,MM4650541,21/02/20 00:27,21/02/20 01:10,42.9833,7.633,85.57,72.51,13.05,00:27:52,01:10:51,0,1
AAA-YP-056,13/03/2020,MM4650747,13/03/20 19:57,13/03/20 20:40,43.0667,7.591,85.1,72.11,12.98,19:57:38,20:40:42,19,20
AAA-KM-XXX-DC-005,09/02/2020,MM4650537,09/02/20 14:59,09/02/20 15:42,43.0833,7.242,81.18,68.8,12.38,14:59:10,15:42:15,14,15
AAA-JB-XXX-DC-004,17/02/2020,MM4650537,17/02/20 18:09,17/02/20 18:52,43.1667,7.131,79.94,67.74,12.19,18:09:10,18:52:20,18,18
AAA-AB1-057,15/03/2020,MM4650599,15/03/20 18:22,15/03/20 19:05,43.1667,7,82.6,70,12.6,18:22:22,19:05:32,18,19
AAA-KM-XXX-DC-001,27/02/2020,MM12CR3909,27/02/20 09:50,27/02/20 10:34,43.1833,5.9,66.14,56.05,10.09,09:50:51,10:34:02,9,10
AAA-BH-054,16/03/2020,MM4650596,16/03/20 03:54,16/03/20 04:38,43.1833,7.12,79.82,67.64,12.18,03:54:55,04:38:06,3,4
AAA-BK-XXX-DC-012,25/02/2020,MM1CAB2114,25/02/20 12:52,25/02/20 13:35,43.2,5.971,66.93,56.72,10.21,12:52:04,13:35:16,12,13
AAA-LB-049,11/03/2020,MM4650541,11/03/20 21:15,11/03/20 21:58,43.2,7.74,86.77,73.53,13.24,21:15:30,21:58:42,21,21
AAA-BH-054,29/02/2020,MM4650537,29/02/20 09:29,29/02/20 10:12,43.2167,7.23,81.05,68.69,12.36,09:29:22,10:12:35,9,10
AAA-LG-027,03/03/2020,NN11NNM0030,03/03/20 17:56,03/03/20 18:40,43.2333,7.692,86.23,73.07,13.15,17:56:54,18:40:08,17,18
AAA-JB-XXX-DC-004,07/03/2020,MM4650541,07/03/20 16:06,07/03/20 16:49,43.2333,6.545,73.37,62.18,11.19,16:06:24,16:49:38,16,16
AAA-AD-XXX-DC-019,27/02/2020,MM4650541,27/02/20 16:26,27/02/20 17:09,43.3167,7.708,86.41,73.23,13.18,16:26:13,17:09:32,16,17
AAA-LG-026,14/02/2020,NN11NNM0030,14/02/20 01:27,14/02/20 02:10,43.35,7.05,79.03,66.98,12.06,01:27:23,02:10:44,1,2
AAA-AN-TN-DC-003,13/02/2020,TN02BR9816,13/02/20 17:09,13/02/20 17:53,43.3667,7.828,138.56,117.42,21.14,17:09:58,17:53:20,17,17
AAA-LG-027,03/03/2020,NN11NNM0029,03/03/20 01:45,03/03/20 02:28,43.3833,7.82,87.66,74.29,13.37,01:45:20,02:28:43,1,2
AAA-LG-027,04/03/2020,MM4650747,04/03/20 14:22,04/03/20 15:06,43.3833,7.699,86.31,73.14,13.17,14:22:57,15:06:20,14,15
AAA-AB1-057,13/02/2020,NN11NNM0009,13/02/20 17:49,13/02/20 18:32,43.4,7.75,91.45,77.5,13.95,17:49:31,18:32:55,17,18
AAA-LB-049,18/03/2020,MM8CAX4609,18/03/20 08:54,18/03/20 09:37,43.4,7.489,83.95,71.15,12.81,08:54:34,09:37:58,8,9
AAA-AG-034,21/02/2020,MM4650541,21/02/20 17:05,21/02/20 17:48,43.4167,7.886,88.4,74.92,13.49,17:05:00,17:48:25,17,17
AAA-YP-056,04/02/2020,NN11NNM0004,04/02/20 04:13,04/02/20 04:56,43.4333,7.668,85.96,72.85,13.11,04:13:19,04:56:45,4,4
AAA-LB-049,11/03/2020,MM12CR0132,11/03/20 20:18,11/03/20 21:01,43.4333,6.884,77.17,65.4,11.77,20:18:06,21:01:32,20,21
AAA-AB1-057,10/03/2020,MM4650521,10/03/20 03:45,10/03/20 04:28,43.45,7.19,84.84,71.9,12.94,03:45:14,04:28:41,3,4
AAA-LG-026,19/03/2020,MM4650596,19/03/20 08:58,19/03/20 09:42,43.45,7.2,80.71,68.4,12.31,08:58:50,09:42:17,8,9
AAA-AB1-057,15/02/2020,NN11NNM0029,15/02/20 23:14,15/02/20 23:58,43.5,7.22,85.2,72.2,13,23:14:36,23:58:06,23,23
AAA-LG-027,25/02/2020,MM4650621,25/02/20 14:50,25/02/20 15:34,43.5,7.73,86.65,73.44,13.22,14:50:36,15:34:06,14,15
AAA-AG-034,03/02/2020,MM8NNM0099,03/02/20 09:53,03/02/20 10:37,43.5167,5.732,64.26,54.45,9.8,09:53:41,10:37:12,9,10
AAA-KM-XXX-DC-001,20/03/2020,MM8CAX4658,20/03/20 10:38,20/03/20 11:21,43.5167,4.5,50.45,42.75,7.7,10:38:22,11:21:53,10,11
AAA-FC-XXX-DC-046,14/03/2020,MM1CAB2210,14/03/20 07:35,14/03/20 08:19,43.5333,7.524,84.34,71.48,12.87,07:35:39,08:19:11,7,8
AAA-LG-027,27/02/2020,MM4650537,27/02/20 11:01,27/02/20 11:44,43.5667,7.615,85.36,72.34,13.02,11:01:21,11:44:55,11,11
AAA-AD-XXX-DC-014,12/03/2020,MM4650747,12/03/20 19:50,12/03/20 20:34,43.6,7.697,86.28,73.12,13.16,19:50:43,20:34:19,19,20
AAA-AG-034,04/03/2020,MM8CAX4649,04/03/20 14:53,04/03/20 15:37,43.65,6.613,74.13,62.82,11.31,14:53:27,15:37:06,14,15
AAA-LG-026,11/03/2020,MM2CAZ3066,11/03/20 10:16,11/03/20 11:00,43.65,7.58,84.97,72.01,12.96,10:16:47,11:00:26,10,11
AAA-LG-026,09/03/2020,MM4650795,09/03/20 05:40,09/03/20 06:23,43.6667,6.13,68.72,58.24,10.48,05:40:08,06:23:48,5,6
AAA-ADH-029,12/03/2020,MM4650596,12/03/20 00:03,12/03/20 00:46,43.6833,7.3,81.83,69.35,12.48,00:03:07,00:46:48,0,0
AAA-AD-XXX-DC-014,03/03/2020,NN11NNM0034,03/03/20 00:36,03/03/20 01:20,43.7,7.351,82.4,69.83,12.57,00:36:47,01:20:29,0,1
AAA-HC-XXX-DC-024,18/02/2020,MM4650537,18/02/20 16:21,18/02/20 17:05,43.7167,7.792,87.35,74.02,13.32,16:21:18,17:05:01,16,17
AAA-AG-034,12/02/2020,MM4CAZ2328,12/02/20 13:06,12/02/20 13:49,43.7333,7.789,87.31,74,13.32,13:06:05,13:49:49,13,13
AAA-LG-026,16/03/2020,MM4650677,16/03/20 17:57,16/03/20 18:41,43.7667,7.21,80.82,68.5,12.33,17:57:59,18:41:45,17,18
AAA-AB1-057,09/02/2020,NN11NNM0004,09/02/20 20:52,09/02/20 21:35,43.7833,7.31,86.26,73.1,13.16,20:52:06,21:35:53,20,21
AAA-AD-XXX-DC-020,12/03/2020,MM4650537,12/03/20 15:15,12/03/20 15:59,43.7833,7.771,87.11,73.82,13.29,15:15:23,15:59:10,15,15
AAA-PSOI-35,12/02/2020,NN11NNM0033,12/02/20 14:55,12/02/20 15:39,43.8,7.02,78.69,66.69,12,14:55:24,15:39:12,14,15
AAA-KM-XXX-DC-001,12/02/2020,MM12CR7533,12/02/20 10:37,12/02/20 11:21,43.8167,5.6,62.78,53.2,9.58,10:37:23,11:21:12,10,11
AAA-LB-049,29/02/2020,MM8CAS7393,29/02/20 10:27,29/02/20 11:11,43.8167,7.646,85.71,72.64,13.07,10:27:55,11:11:44,10,11
AAA-BH-054,01/03/2020,NN11NNM0030,01/03/20 12:53,01/03/20 13:37,43.8167,7.25,81.27,68.88,12.4,12:53:26,13:37:15,12,13
AAA-LB-049,01/02/2020,NN11NNM1111,01/02/20 17:28,01/02/20 18:12,43.8333,0,0,0,0,17:28:57,18:12:47,17,18
AAA-KM-XXX-DC-005,14/02/2020,MM8CAX4649,14/02/20 15:03,14/02/20 15:47,43.8667,7.148,80.13,67.91,12.22,15:03:53,15:47:45,15,15
AAA-LG-026,25/02/2020,MM4650508,25/02/20 16:52,25/02/20 17:36,43.8833,7.27,81.5,69.07,12.43,16:52:41,17:36:34,16,17
AAA-KM-XXX-DC-001,14/02/2020,MM12CR7533,14/02/20 10:48,14/02/20 11:32,43.9,2.4,26.9,22.8,4.1,10:48:16,11:32:10,10,11
AAA-YP-XXX-DC-008,06/02/2020,NN11NNM0007,06/02/20 15:07,06/02/20 15:51,43.9167,5.9,66.14,56.05,10.09,15:07:24,15:51:19,15,15
AAA-AG-034,16/02/2020,NN11NNM0030,16/02/20 00:55,16/02/20 01:39,43.9333,7.961,89.24,75.63,13.61,00:55:29,01:39:25,0,1
AAA-LG-027,26/02/2020,MM4650597,26/02/20 19:13,26/02/20 19:56,43.9333,7.885,88.39,74.91,13.48,19:13:00,19:56:56,19,19
AAA-LB-049,04/03/2020,MM4650541,04/03/20 17:37,04/03/20 18:21,43.9333,0.138,1.55,1.31,0.24,17:37:29,18:21:25,17,18
AAA-LG-026,05/03/2020,MM4650580,05/03/20 00:53,05/03/20 01:37,43.9333,6.91,77.46,65.65,11.82,00:53:42,01:37:38,0,1
AAA-KM-XXX-DC-005,14/02/2020,MM1CAB2270,14/02/20 11:01,14/02/20 11:45,43.9667,7.563,84.78,71.85,12.93,11:01:07,11:45:05,11,11
AAA-BH-054,26/02/2020,MM9D75904,26/02/20 20:02,26/02/20 20:46,43.9833,7.35,82.39,69.83,12.57,20:02:05,20:46:04,20,20
AAA-AG-034,12/02/2020,MM8NNM0104,12/02/20 14:10,12/02/20 14:54,44,7.712,86.45,73.26,13.19,14:10:33,14:54:33,14,14
AAA-KM-XXX-DC-005,05/03/2020,MM4650596,05/03/20 16:46,05/03/20 17:30,44,7.877,88.3,74.83,13.47,16:46:22,17:30:22,16,17
AAA-YP-056,01/02/2020,NN11NNM0031,01/02/20 11:13,01/02/20 11:57,44.0167,7.809,87.54,74.19,13.35,11:13:36,11:57:37,11,11
AAA-KM-XXX-DC-001,14/02/2020,NN11NNM0032,14/02/20 14:06,14/02/20 14:50,44.0167,7.6,85.2,72.2,13,14:06:42,14:50:43,14,14
AAA-SW-040,22/02/2020,NN11NNM0029,22/02/20 22:14,22/02/20 22:58,44.05,7.27,81.5,69.07,12.43,22:14:34,22:58:37,22,22
AAA-KM-XXX-DC-005,18/02/2020,NN11NNM1111,18/02/20 18:08,18/02/20 18:52,44.1,7.84,87.89,74.48,13.41,18:08:29,18:52:35,18,18
AAA-AG-034,09/03/2020,MM8NNM0099,09/03/20 08:47,09/03/20 09:31,44.1167,7.587,85.05,72.08,12.97,08:47:25,09:31:32,8,9
AAA-KM-XXX-DC-001,12/02/2020,MM12CR7533,12/02/20 09:44,12/02/20 10:28,44.1667,7.4,82.95,70.3,12.65,09:44:30,10:28:40,9,10
AAA-AG-034,14/02/2020,MM10CN2836,14/02/20 19:50,14/02/20 20:34,44.1667,4.539,50.88,43.12,7.76,19:50:27,20:34:37,19,20
AAA-LB-049,03/02/2020,NN11NNM0020,03/02/20 20:33,03/02/20 21:17,44.1833,6.889,77.23,65.45,11.78,20:33:40,21:17:51,20,21
AAA-LB-049,04/02/2020,NN11NNM1111,04/02/20 01:47,04/02/20 02:32,44.2,7.928,88.87,75.32,13.56,01:47:54,02:32:06,1,2
AAA-HC-XXX-DC-024,16/03/2020,MM4650747,16/03/20 12:48,16/03/20 13:33,44.2,7.993,89.6,75.93,13.67,12:48:53,13:33:05,12,13
AAA-HB-NOI-DC-001,29/02/2020,NN11NNM1111,29/02/20 12:16,29/02/20 13:01,44.2167,7.876,120.82,102.39,18.43,12:16:57,13:01:10,12,13
AAA-MM-XXX-DC-009,18/02/2020,NN11NNM0032,18/02/20 11:18,18/02/20 12:02,44.2333,7.58,84.97,72.01,12.96,11:18:02,12:02:16,11,12
AAA-AD-XXX-DC-014,06/03/2020,MM4650747,06/03/20 10:57,06/03/20 11:42,44.2333,6.867,76.98,65.24,11.74,10:57:46,11:42:00,10,11
AAA-TS-053,11/03/2020,MM4650747,11/03/20 13:34,11/03/20 14:18,44.2333,7.11,79.7,67.55,12.16,13:34:18,14:18:32,13,14
AAA-LB-049,07/02/2020,NN11NNM0020,07/02/20 14:55,07/02/20 15:39,44.2667,7.2,80.71,68.4,12.31,14:55:30,15:39:46,14,15
AAA-AD-XXX-DC-014,21/02/2020,MM4650537,21/02/20 11:20,21/02/20 12:04,44.2667,6.883,77.16,65.39,11.77,11:20:42,12:04:58,11,12
AAA-PC-XXX-DC-047,22/02/2020,NN11NNM0028,22/02/20 15:21,22/02/20 16:06,44.2667,7.727,86.62,73.41,13.21,15:21:47,16:06:03,15,16
AAA-TG-032,22/02/2020,NN11NNM0030,22/02/20 16:26,22/02/20 17:10,44.2833,7.27,81.5,69.07,12.43,16:26:33,17:10:50,16,17
AAA-AG-034,02/03/2020,MM8CAX4649,02/03/20 17:59,02/03/20 18:43,44.3167,7.641,85.66,72.59,13.07,17:59:01,18:43:20,17,18
AAA-AD-XXX-DC-018,15/02/2020,MM1NA3912,15/02/20 13:07,15/02/20 13:51,44.3333,7.63,85.53,72.49,13.05,13:07:21,13:51:41,13,13
AAA-AB1-057,01/03/2020,NN11NNM0029,01/03/20 17:46,01/03/20 18:31,44.3333,7.28,85.9,72.8,13.1,17:46:47,18:31:07,17,18
AAA-AD-XXX-DC-014,17/03/2020,MM4650596,17/03/20 17:53,17/03/20 18:37,44.35,7.838,87.86,74.46,13.4,17:53:28,18:37:49,17,18
AAA-LG-027,28/02/2020,MM4650747,28/02/20 10:33,28/02/20 11:18,44.3667,7.447,83.48,70.75,12.73,10:33:51,11:18:13,10,11
AAA-KM-XXX-DC-005,18/03/2020,MM2CAZ3066,18/03/20 09:31,18/03/20 10:15,44.3667,8.42,94.39,79.99,14.4,09:31:18,10:15:40,9,10
AAA-LG-026,09/02/2020,NN11NNM0026,09/02/20 19:17,09/02/20 20:02,44.3833,7.41,83.07,70.4,12.67,19:17:38,20:02:01,19,20
AAA-YP-056,23/02/2020,NN11NNM0026,23/02/20 18:39,23/02/20 19:24,44.3833,7.841,87.9,74.49,13.41,18:39:55,19:24:18,18,19
AAA-LB-049,07/03/2020,MM4650541,07/03/20 14:33,07/03/20 15:17,44.3833,7.977,89.42,75.78,13.64,14:33:01,15:17:24,14,15
AAA-JB-XXX-DC-022,03/03/2020,MM4650537,03/03/20 16:22,03/03/20 17:07,44.4,7.977,89.42,75.78,13.64,16:22:37,17:07:01,16,17
AAA-BK-XXX-DC-012,17/03/2020,MM4650592,17/03/20 11:17,17/03/20 12:01,44.4,7.587,85.05,72.08,12.97,11:17:09,12:01:33,11,12
AAA-JB-XXX-DC-022,09/02/2020,NN11NNM0025,09/02/20 15:44,09/02/20 16:29,44.4167,7.892,88.47,74.97,13.5,15:44:40,16:29:05,15,16
AAA-KM-XXX-DC-005,13/02/2020,NN11NNM0029,13/02/20 12:40,13/02/20 13:25,44.4167,7.519,84.29,71.43,12.86,12:40:48,13:25:13,12,13
AAA-JB-XXX-DC-004,21/02/2020,MM8CAX4609,21/02/20 09:19,21/02/20 10:04,44.4333,3.944,44.21,37.47,6.74,09:19:53,10:04:19,9,10
AAA-LG-027,25/02/2020,MM4650537,25/02/20 21:02,25/02/20 21:46,44.4333,7.944,89.05,75.47,13.58,21:02:17,21:46:43,21,21
AAA-KM-XXX-DC-005,26/02/2020,MM4650621,26/02/20 16:50,26/02/20 17:35,44.4333,7.925,88.84,75.29,13.55,16:50:47,17:35:13,16,17
AAA-YP-056,07/02/2020,NN11NNM0032,07/02/20 16:31,07/02/20 17:15,44.45,7.949,89.11,75.52,13.59,16:31:31,17:15:58,16,17
AAA-HB-NOI-DC-001,22/02/2020,NN11NNM0012,22/02/20 16:37,22/02/20 17:22,44.45,7.942,121.83,103.25,18.58,16:37:40,17:22:07,16,17
AAA-KM-XXX-DC-002,06/03/2020,MM2CAZ3066,06/03/20 15:47,06/03/20 16:32,44.4667,8.2,91.92,77.9,14.02,15:47:51,16:32:19,15,16
AAA-JB-XXX-DC-022,04/03/2020,MM4650541,04/03/20 17:40,04/03/20 18:25,44.4833,7.89,88.45,74.96,13.49,17:40:58,18:25:27,17,18
AAA-AD-XXX-DC-020,06/02/2020,NN11NNM0029,06/02/20 17:47,06/02/20 18:32,44.5167,7.933,88.93,75.36,13.57,17:47:52,18:32:23,17,18
AAA-LG-026,07/02/2020,MM2CAZ3066,07/02/20 10:08,07/02/20 10:52,44.55,7.67,85.98,72.87,13.12,10:08:10,10:52:43,10,10
AAA-BK-XXX-DC-012,05/03/2020,MM10TC0199,05/03/20 07:17,05/03/20 08:02,44.55,8.021,89.92,76.2,13.72,07:17:46,08:02:19,7,8
AAA-AG-034,07/02/2020,MM12TMP6664,07/02/20 17:25,07/02/20 18:10,44.5833,8.315,93.21,78.99,14.22,17:25:49,18:10:24,17,18
AAA-AB1-057,10/02/2020,NN11NNM0022,10/02/20 16:01,10/02/20 16:45,44.5833,7.42,87.56,74.2,13.36,16:01:06,16:45:41,16,16
AAA-HC-XXX-DC-025,20/02/2020,MM2CAZ3066,20/02/20 09:31,20/02/20 10:15,44.6167,8.207,92,77.97,14.03,09:31:10,10:15:47,9,10
AAA-HC-XXX-DC-024,16/03/2020,MM4650587,16/03/20 10:51,16/03/20 11:36,44.6167,8.012,89.81,76.11,13.7,10:51:46,11:36:23,10,11
AAA-AB1-057,19/02/2020,NN11NNM0032,19/02/20 18:10,19/02/20 18:55,44.6333,7.34,86.61,73.4,13.21,18:10:29,18:55:07,18,18
AAA-AB1-057,06/02/2020,NN11NNM0022,06/02/20 16:40,06/02/20 17:25,44.65,6.81,80.36,68.1,12.26,16:40:36,17:25:15,16,17
